cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
79.0	149	sodium/potassium-transporting atpase	0.953	sodium:potassium-exchanging ATPase complex	0.913	Ion transport	0.913		0.0	7	0.749	A0A672UMD0;A0A8I5ZN69;P51450;Q27433;Q5RAP4;A0A6E1WCP9;Q6QMY5	ATPase Na+/K+ transporting subunit alpha 2;RAR-related orphan receptor C;Nuclear receptor ROR-gamma (Nuclear receptor RZR-gamma) (Nuc;Mechanosensory protein 2;Nuclear receptor ROR-gamma (Nuclear receptor RZR-gamma) (Nuc;Steroid hormone receptor ERR1 (Estrogen-related receptor alp;Steroid hormone receptor ERR1 (Estrogen-related receptor alp
87.0	453	3-hydroxyacyl-coa dehydrogenase	0.927	estradiol 17-beta-dehydrogenase [NAD(P)+] activity	0.804	Oxidoreductase	0.821	1	1.0	33	0.739	A0A0D9R8K5;A0A1S3FRL7;A0A287AAY9;A0A4C1UPK7;A0A4D5S3Y9;A0A4X1T0B1;A0A5G2R336;A0A6M2CXJ3;A0A6P6XXD7;A0A8C5KMA8;A0A8D0MDA5;A0A8D0NXU5;A0A8D0RRC7;A0A8D0RSW4;A0A8D0SVU0;A0A8D0V5F7;A0A8D0XIV8;A0A8D1DLE5;A0A8D1GXH5;A0A8D1I391;A0A8D1LR94;A0A8D1RUQ0;A0A8D1RV65;A0A8D1SSE7;A0A8D1WKE0;A0A8D1ZGN0;A0A8I6A7Z5;A0A8K0A7F2;A0A9J2PQD1;A0A9J6DDC6	Carbonyl reductase (NADPH) (EC 1.1.1.184);Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.104) (;Carbonyl reductase (NADPH) (EC 1.1.1.184);(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.104) (;Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase [NADPH] 1 (EC 1.1.1.189) (EC 1.1.1.196) (;Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Carbonyl reductase (NADPH) (EC 1.1.1.184);Dehydrogenase/reductase SDR family member 4 (EC 1.1.1.104) (;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.
78.0	153	multidrug resistance-associated	0.928	ABC-type glutathione S-conjugate transporter activity	0.608	Lipid transport	0.608		0.0	11	0.739	B2RX12;O15438;O88563;O75477;O94905;Q91X78;A3QMC6;B5DEH2;Q5RCJ9;Q8BFZ9;C8WL31	ATP-binding cassette sub-family C member 3 (EC 7.6.2.-) (EC ;ATP-binding cassette sub-family C member 3 (EC 7.6.2.-) (EC ;ATP-binding cassette sub-family C member 3 (EC 7.6.2.-) (EC ;Erlin-1 (Endoplasmic reticulum lipid raft-associated protein;Erlin-2 (Endoplasmic reticulum lipid raft-associated protein;Erlin-1 (Endoplasmic reticulum lipid raft-associated protein;Erlin (Endoplasmic reticulum lipid raft-associated protein 1;Erlin-2 (Endoplasmic reticulum lipid raft-associated protein;Erlin-1 (Endoplasmic reticulum lipid raft-associated protein;Erlin-2 (Endoplasmic reticulum lipid raft-associated protein;Band 7 protein
25.0	366	glucosylceramidase	0.967	lysosomal membrane	0.951	Hydrolase	0.973		0.0	12	0.718	A0A212DER2;A0A2Y9EST0;A0A452E142;A0A4U1EEI5;A0A5N4DFD3;A0A8B7UTZ2;A0A8B8YJR9;A0A8C6CG19;A0A8D0UB41;A0A8D1A534;A0AAD4YFV3;L8IHB3	Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein
83.0	103	multidrug resistance-associated	0.932	ABC-type xenobiotic transporter activity	0.777	Repeat	0.777		0.0	7	0.717	A0A2K5RIK6;A0A2K5TIY4;A0A2K6GFN9;A0A2K6U4E9;A0A674ISK1;A0A6I9HGG3;A0A8D0HN01	Caveolin;Caveolin;Caveolin;Caveolin;Caveolin;Caveolin;Caveolin
43.0	566	22alpha-hydroxysteroid 23-monooxygenase	0.94	heme binding	0.887	Iron	0.887	1	1.0	34	0.714	A0A0D3FFR6;A0A0E0CXG7;A0A0E0GEK7;A0A0E0KAU5;A0A1D6JUC8;A0A1P8BDE8;A0A1R3HJ39;A0A2T7CFD3;A0A4U6T8Z5;A0A517FNB9;A0A517FNC5;A0A517FNC6;A0A5A4DV62;A0A5J9WIY4;A0A6P5G649;A0A835VKX9;A0A8K0H2U8;A0A9E7F6V1;A0A9E7GAB0;A0A9E7JQF1;A0A9R0S012;A0AAD5WD41;B8AJL3;C5WRP9;I1H7R8;I1HL09;I1IUJ6;K4A8R8;O64989;Q42569	Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Cytochrome P450 724B1 ((22S)-22-hydroxycampesterol synthase);sterol 22-desaturase (EC 1.14.19.41) (C-22 sterol desaturase;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Cholesterol 22-monohydroxylase CYP90B52 (EC 1.14.14.-) (Cyto;Cholesterol 16,22-dihydroxylase CYP90G4 (EC 1.14.14.-) (Cyto;Cholesterol 22-monohydroxylase CYP90B51 (EC 1.14.14.-) (Cyto;Cholesterol 22-hydroxylase CYP90B27 (EC 1.14.14.-) (Cytochro;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Cytochrome P450 724B1 (EC 3.4.25.1) ((22S)-22-hydroxycampest;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Obtusifoliol 14-alpha demethylase (EC 1.14.14.154) (EC 3.2.1;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Cytochrome P450 85A1 (3-dehydroteasterone synthase) (Teaster;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Cytochrome P450 90D2 (BdCYP90D2) (3-dehydro-6-deoxoteasteron;3beta,22alpha-dihydroxysteroid 3-dehydrogenase (EC 1.14.19.7;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;Steroid (22S)-hydroxylase (EC 1.14.14.178) ((22S)-22-hydroxy;3beta,22alpha-dihydroxysteroid 3-dehydrogenase (EC 1.14.19.7
49.0	82	hedgehog	0.659	calcium ion binding	0.659	Transferase	0.866		0.0	28	0.711	A0A556TLC0;A0A5N5K6A3;A0A6G0J2C7;A0A7N9DD93;A0A9D3N5I6;A0AA88IN34;A0AA88QHC4;A0AA88SYL9;A0AAD3ML10;A0AAV1EN25;A0AAV2LSW7;Q942F3;A0A0D3ETD5;A0A0D9V4Z7;A0A0D9YE63;A0A0E0C730;A0A0E0JNB1;A0A0E0N1Q4;A0A2T7DHH0;A0A3B6EJ13;A0A3B6GTZ3;A0A453F7M4;A0A4U6ULP2;A0A8I6X9G4;A0A9R1S2T0;A2WUH7;I1HQZ9;K3XE00	Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Desert hedgehog protein (HHG-3);Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Cytosolic beta-glucosidase (EC 3.2.1.21) (EC 3.2.1.45) (EC 3;Brassinosteroid LRR receptor kinase BRI1 (EC 2.7.11.1) (Prot;non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1);non-specific serine/threonine protein kinase (EC 2.7.11.1)
61.0	641	carboxylic ester	0.947	acetylesterase activity	0.891	Lipid metabolism	0.906	3	0.983	34	0.704	A0A084VP42;A0A087X389;A0A182JGV2;A0A182JNW4;A0A182LXH7;A0A182NE43;A0A182PJ65;A0A182RBM7;A0A182SFK8;A0A182W9P8;A0A182YGV1;A0A336LZ42;A0A3B5BHF4;A0A3P8S2T1;A0A3Q1FS17;A0A4Z2FRJ3;A0A5C6NIZ8;A0A668V1F3;A0A6F9DMJ0;A0A6P5AC23;A0A8C3A7E7;A0A8J9V7X7;A0A8J9VYS7;A0A8T2PT70;A0A9J7MY23;A0AAV1NZV6;A0AAV1P139;A7RXL6;C3YXI7;Q7Q3K1	Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Bile salt-activated lipase (EC 3.1.1.13) (EC 3.1.1.6) (Bile ;Sterol carrier protein 2 (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.
15.0	594	hepatic sodium/bile	0.938	bile acid:sodium symporter activity	0.879	Transport	0.919		0.0	37	0.7	A0A6F9DRM2;A0A6F9DSY7;A0A8C9RTY9;A0A8C9RW67;A0A8C9RW73;A0A8C9RYH9;A0A8C9T1X2;A0A8C9TSX4;A0A8C9VWW1;A0A9N8EEM9;A0ABP0GIR0;A0ABP0GIT1;A0ABP0GKS6;A6QP84;A9ULC7;E4XM48;F6V3B4;F6Y070;F6Y2B5;H2YTN3;H2ZIH4;H2ZIH5;H2ZIH6;K4G042;Q3KNW5;Q3T124;Q66I08;Q70EX6;Q86UW1;Q8R000	Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Sodium-dependent organic anion transporter (Soat) (Solute ca;Organic solute transporter subunit alpha (OST-alpha) (Solute;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Ileal sodium/bile acid cotransporter (Apical sodium-dependen;Sodium-dependent organic anion transporter (SOAT) (Solute ca;Organic solute transporter subunit alpha (OST-alpha) (Solute;Organic solute transporter subunit alpha (OST-alpha) (Solute;Sodium-dependent organic anion transporter (Soat) (Solute ca;Organic solute transporter subunit alpha (OST-alpha) (Solute;Organic solute transporter subunit alpha (OST-alpha) (Solute
81.0	131	non-lysosomal glucosylceramidase	1.0	galactosylceramidase activity	0.985	Cholesterol metabolism	0.985		0.0	0	0.698		
71.0	71	microsomal triglyceride	1.0	lipid binding	0.972	Lipid transport	0.972		0.0	0	0.696		
63.0	187	solute carrier	1.0	apical plasma membrane	0.968	Ion transport	0.968		0.0	0	0.695		
65.0	254	g-protein coupled	0.98	axon	0.874	Receptor	0.906		0.0	5	0.671	A0JNM1;Q80WK2;Q86UW2;Q8MR64;Q8T0P6	Organic solute transporter subunit beta (OST-beta) (Solute c;Organic solute transporter subunit beta (OST-beta) (Solute c;Organic solute transporter subunit beta (OST-beta) (Solute c;GH08370p;GH15292p
69.0	287	lanosterol 14-alpha	0.986	heme binding	0.955	Heme	0.955	1	1.0	4	0.661	P93596;P93846;P9WPP9;Q9SAA9	Obtusifoliol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (;Obtusifoliol 14-alpha demethylase (EC 1.14.14.154) (CYPLI) (;Sterol 14alpha-demethylase (EC 1.14.15.36) (CYPLI) (Cytochro;Sterol 14-demethylase (EC 1.14.14.154) (Cytochrome P450 51A2
13.0	423	sterol carrier	0.979	acetyl-CoA C-acyltransferase activity	0.832	Lipid metabolism	0.842	2	0.98	9	0.646	A0A2A2KQW3;A0A2A2KQZ8;A0A7R9BJY9;A0A8S4GBE8;A0AAV1JZN4;D1AB74;G5EDP2;I6XHI4;I6Y3T7	(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;Steroid side-chain-cleaving aldolase (EC 4.1.3.-) (3-oxo-23,;Non-specific lipid-transfer protein-like 2 (NSL-TP2) (EC 2.3;Steroid 3-ketoacyl-CoA thiolase (EC 2.3.1.16) (Acetyl-CoA ac;17-hydroxy-3-oxo-4-pregnene-20-carboxyl-CoA lyase (EC 4.1.3.
64.0	232	acyl-coenzyme a	1.0	coenzyme A diphosphatase activity	0.884	Hydrolase	0.884		0.0	0	0.63		
28.0	529	cytochrome p450	0.981	heme binding	0.858	Heme	0.858	1	1.0	10	0.622	A0A091E3Q0;A0A3Q0DI44;A0A890W0N7;A0A8C2R752;L8YAN1;O57525;O73853;P30437;P70085;Q7YS72	Tyrosine-protein kinase (EC 2.7.10.2);Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Enhancer of mRNA-decapping protein 3 (EC 1.14.14.1) (EC 2.7.;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC
34.0	1177	sterol carrier	0.991	acetyl-CoA C-myristoyltransferase activity	0.895	Lipid metabolism	0.896	2	0.996	11	0.617	A0A0D6LPP2;A0A368H9T8;A0A5N6QLC6;A0A7J6DCT1;A0A7R8XFE9;A0A8D1EU07;O09174;P0DKH4;P70473;Q9UHK6;A0A5F9C3R6	3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;Succinate dehydrogenase [ubiquinone] flavoprotein subunit, m;Uridine-cytidine kinase (EC 2.7.1.48);3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;Podocan (EC 2.3.1.155) (EC 2.3.1.16) (EC 2.3.1.176) (Acetyl-;Alpha-methylacyl-CoA racemase (EC 5.1.99.4) (2-methylacyl-Co;Furostanol glycoside 26-O-beta-glucosidase (EC 3.2.1.186) (T;Alpha-methylacyl-CoA racemase (EC 5.1.99.4) (2-arylpropionyl;Alpha-methylacyl-CoA racemase (EC 5.1.99.4) (2-methylacyl-Co;Isoaspartyl peptidase/L-asparaginase (EC 3.4.19.5) (EC 3.5.1
6.0	271	acyl-coenzyme a	1.0	coenzyme A diphosphatase activity	0.889	Hydrolase	0.889		0.0	0	0.615		
53.0	341	11-beta-hydroxysteroid dehydrogenase	1.0	11-beta-hydroxysteroid dehydrogenase (NADP+) activity	0.974	Oxidoreductase	0.977	1	1.0	0	0.6		
9.0	362	bile salt	1.0	apical plasma membrane	0.865	Endosome	0.865		0.0	0	0.575		
76.0	463	bile salt	0.996	ATP hydrolysis activity	0.914	Repeat	0.914		0.0	2	0.539	Q9LJX0;Q9ZR72	ABC transporter B family member 19 (ABC transporter ABCB.19);ABC transporter B family member 1 (ABC transporter ABCB.1) (
0.0	771	cholesterol 24-hydroxylase	0.995	heme binding	0.925	Heme	0.925	1	1.0	4	0.536	A0A8C4TBY3;A9FDB7;C4B644;Q06069	CCR4-NOT transcription complex subunit 3 (EC 1.14.14.25) (CC;C-19 steroid 1alpha-hydroxylase (EC 1.14.15.19) (Cytochrome ;Vitamin D(3) 25-hydroxylase (EC 1.14.15.15) (Cytochrome P450;Cytochrome P450(MEG) (EC 1.14.99.-) (Steroid 15-beta-hydroxy
17.0	700	3-keto-steroid reductase/17-beta-hydroxysteroid	0.994	3-beta-hydroxysteroid 3-dehydrogenase (NADP+) activity	0.916	NADP	0.917	1	1.0	4	0.534	Q12452;Q5A888;Q874K0;A0A1D8PPK1	3-keto-steroid reductase ERG27 (EC 1.1.1.270) (Ergosterol bi;3-keto-steroid reductase ERG27 (EC 1.1.1.270);3-keto-steroid reductase ERG27 (EC 1.1.1.270);Probable NADPH dehydrogenase (EC 1.6.99.1) (Estrogen-binding
37.0	491	bile salt	1.0	apical plasma membrane	0.874	Endosome	0.874		0.0	0	0.525		
68.0	234	glucosylceramidase	0.821	lysosomal membrane	0.812	Hydrolase	0.863	3	0.833	42	0.519	A0A087BL81;A0A0H3ECC2;A0A0L0LT95;A0A0M4MFZ9;A0A133KJX4;A0A2K9BKC3;A0A2N0TK04;A0A2U2RQS9;A0A4R0SBQ2;A0A4R0U1X2;A0A4R0V6Y8;A0A4T0UI03;A0A564S0A5;A0A6N2UUJ9;A0A7J5TRK1;A0A805Z5R7;A0A8U0KVA1;A0AA46JXR4;A0AAJ1UN94;A0AAW4NKP9;A0AAW9CHF1;A0AAX1LIP7;A0AB36BYI5;A0AB37LDQ2;A0AB74HH92;A5HKP3;B7GRV6;B8DUI5;D4BPE8;G4XR37	Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Conjugated bile acid hydrolase (EC 3.5.1.-) (Bile salt hydro;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Conjugated bile acid hydrolase (EC 3.5.1.-) (Bile salt hydro;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (BSH/T) (Bile acid amine N-a;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) ;Bile salt hydrolase/transferase (EC 3.5.1.24) (EC 3.5.1.74) 
