accession	cluster_id	nn_identity	is_rep	backfilled
A0A1Y1KPW3	1	0.5071	False	False
A0A1Z1VMP9	1	0.5892000000000001	False	False
A0A212DER2	1	0.7575	False	False
A0A226N909	1	0.5906	False	False
A0A286XYV5	1	0.5746	False	False
A0A286XZZ2	1	0.5481	False	False
A0A2D0R5M0	1	0.5593	False	False
A0A2D0R8U5	1	0.5473	False	False
A0A2I3SDD4	1	0.7676999999999999	False	False
A0A2I3SFH2	1	0.5333	False	False
A0A2I4BM51	1	0.6304	False	False
A0A2I4CB57	1	0.5501	False	False
A0A2I4CCS1	1	0.5511	False	False
A0A2J8KLU6	1	0.5346	False	False
A0A2K5CN81	1	0.7676999999999999	False	False
A0A2K5FAB6	1	0.5766	False	False
A0A2K5JNW7	1	0.6103000000000001	False	False
A0A2K5N1H8	1	0.5367999999999999	False	False
A0A2K5NKZ3	1	0.7726999999999999	False	False
A0A2K5PCJ7	1	0.7652	False	False
A0A2K5RXL0	1	0.5496	False	False
A0A2K5S9L3	1	0.5791	False	False
A0A2K5XF06	1	0.5854	False	False
A0A2K6C4A7	1	0.7726999999999999	False	False
A0A2K6DTM4	1	0.5791	False	False
A0A2K6EEK1	1	0.7652	False	False
A0A2K6EKZ8	1	0.578	False	False
A0A2K6KIT0	1	0.5761	False	False
A0A2K6L497	1	0.7702	False	False
A0A2K6MG05	1	0.5815	False	False
A0A2K6RHE6	1	0.5791	False	False
A0A2K6S9J4	1	0.5766	False	False
A0A2P4TG06	1	0.5953	False	False
A0A2R9ATB4	1	0.529	False	False
A0A2R9AWY9	1	0.5945	False	False
A0A2U3VZF4	1	0.7652	False	False
A0A2U3W420	1	0.5756	False	False
A0A2U3W5Y0	1	0.5401	False	False
A0A2U3Z6V6	1	0.6748000000000001	False	False
A0A2U9D153	1	0.5614	False	False
A0A2Y9DKK0	1	0.5951	False	False
A0A2Y9E6U2	1	0.7676999999999999	False	False
A0A2Y9EST0	1	0.7652	False	False
A0A2Y9J5J9	1	0.5791	False	False
A0A2Y9KKV3	1	0.5602	False	False
A0A2Y9L1Y8	1	0.7626000000000001	False	False
A0A2Y9MSV0	1	0.5805	False	False
A0A2Y9NDZ2	1	0.5401	False	False
A0A2Y9NH78	1	0.5101	False	False
A0A2Y9SV89	1	0.5829	False	False
A0A2Y9TF56	1	0.5495	False	False
A0A315V6G5	1	0.5439	False	False
A0A315VAF4	1	0.5297999999999999	False	False
A0A315VZ35	1	0.5105	False	False
A0A340WE97	1	0.5805	False	False
A0A340X6Q8	1	0.5463	False	False
A0A341AWS9	1	0.6006	False	False
A0A341CW65	1	0.578	False	False
A0A384AKW1	1	0.5805	False	False
A0A384BXI1	1	0.5401	False	False
A0A3B1IF35	1	0.5548	False	False
A0A3B1J4Z1	1	0.5305	False	False
A0A3B3BD40	1	0.5683	False	False
A0A3B3CWC5	1	0.5475	False	False
A0A3B3DM54	1	0.5763	False	False
A0A3B3H8Y2	1	0.5655	False	False
A0A3B3RUN0	1	0.5558	False	False
A0A3B3SRJ0	1	0.5411	False	False
A0A3B3SRJ5	1	0.5346	False	False
A0A3B3TC00	1	0.5679	False	False
A0A3B3TCB6	1	0.5693	False	False
A0A3B3U009	1	0.5506	False	False
A0A3B3YHY1	1	0.5868	False	False
A0A3B3ZDX2	1	0.5721	False	False
A0A3B3ZES7	1	0.5732	False	False
A0A3B3ZUQ6	1	0.5443	False	False
A0A3B3ZWH2	1	0.5477000000000001	False	False
A0A3B4C6K3	1	0.5666	False	False
A0A3B4CS27	1	0.5664	False	False
A0A3B4E4T1	1	0.5787	False	False
A0A3B4FEC5	1	0.5614	False	False
A0A3B4TGL1	1	0.5637	False	False
A0A3B4TU04	1	0.5409	False	False
A0A3B4V456	1	0.5694	False	False
A0A3B4XKU9	1	0.5596	False	False
A0A3B4Y5U4	1	0.5521	False	False
A0A3B4Y7R0	1	0.5728	False	False
A0A3B4YMP6	1	0.5718	False	False
A0A3B4YYS1	1	0.547	False	False
A0A3B5AJA7	1	0.5656	False	False
A0A3B5LDW1	1	0.5023	False	False
A0A3B5M0M5	1	0.5477000000000001	False	False
A0A3B5M2J6	1	0.5357999999999999	False	False
A0A3B5QCS1	1	0.5474	False	False
A0A3B5QZ50	1	0.5329999999999999	False	False
A0A3L7H8J6	1	0.5809000000000001	False	False
A0A3L7ID99	1	0.7601	False	False
A0A3M0IRS9	1	0.9758	False	False
A0A3N0XVC3	1	0.5714	False	False
A0A3P8PM10	1	0.5566	False	False
A0A3P8RHG9	1	0.5614	False	False
A0A3P8T8U1	1	0.5788	False	False
A0A3P8TDM1	1	0.5518	False	False
A0A3P8UI02	1	0.5749	False	False
A0A3P8UMD8	1	0.5682	False	False
A0A3P8UMI4	1	0.5732	False	False
A0A3P8YBZ6	1	0.5542	False	False
A0A3P8ZKH8	1	0.5629	False	False
A0A3P9AU40	1	0.5637	False	False
A0A3P9AUT5	1	0.5704	False	False
A0A3P9HQ07	1	0.5628	False	False
A0A3P9HQ24	1	0.5655	False	False
A0A3P9J2N6	1	0.5611999999999999	False	False
A0A3P9JZN6	1	0.5437	False	False
A0A3P9LSL2	1	0.5617	False	False
A0A3P9NUF2	1	0.5398	False	False
A0A3P9NUR4	1	0.5199	False	False
A0A3Q0DZ18	1	0.5317000000000001	False	False
A0A3Q0RSL2	1	0.568	False	False
A0A3Q0SKC5	1	0.5589999999999999	False	False
A0A3Q1DC99	1	0.5585	False	False
A0A3Q1EN99	1	0.57	False	False
A0A3Q1FSF6	1	0.5446	False	False
A0A3Q1GFL6	1	0.5767	False	False
A0A3Q1JKA7	1	0.5585	False	False
A0A3Q2CGS2	1	0.5617	False	False
A0A3Q2DW64	1	0.5483	False	False
A0A3Q2NMI5	1	0.5123	False	False
A0A3Q2P4Y5	1	0.5489999999999999	False	False
A0A3Q2QQF6	1	0.5742	False	False
A0A3Q2WXY6	1	0.5637	False	False
A0A3Q2WXZ0	1	0.5704	False	False
A0A3Q2XPR7	1	0.5648	False	False
A0A3Q2YFQ0	1	0.5426	False	False
A0A3Q2ZB64	1	0.5921	False	False
A0A3Q3EDH3	1	0.5422	False	False
A0A3Q3IQ44	1	0.5725	False	False
A0A3Q3IT37	1	0.5545	False	False
A0A3Q3J1S2	1	0.5600999999999999	False	False
A0A3Q3J6B5	1	0.5516	False	False
A0A3Q3L860	1	0.5505	False	False
A0A3Q3M4K9	1	0.5845	False	False
A0A3Q3N284	1	0.5710999999999999	False	False
A0A3Q3NKX8	1	0.5738	False	False
A0A3Q3Q8Q8	1	0.5631	False	False
A0A3Q3QQY0	1	0.5333	False	False
A0A3Q3VZA9	1	0.5221	False	False
A0A3Q3W3W9	1	0.588	False	False
A0A3Q3WC48	1	0.5588000000000001	False	False
A0A3Q4HG44	1	0.5616	False	False
A0A3Q4HLQ4	1	0.5566	False	False
A0A3Q7PPL7	1	0.501	False	False
A0A3Q7RQ58	1	0.5756	False	False
A0A3Q7SKR1	1	0.7676999999999999	False	False
A0A3Q7TRH1	1	0.5825	False	False
A0A3R5VPV7	1	0.5564	False	False
A0A3S2NT73	1	0.5707	False	False
A0A401PLE8	1	0.578	False	False
A0A401SG82	1	0.5659000000000001	False	False
A0A444ULE0	1	0.5674	False	False
A0A444V459	1	0.5893999999999999	False	False
A0A447G0W1	1	0.5176	False	False
A0A452E142	1	0.7652	False	False
A0A452EW38	1	0.5854	False	False
A0A452FTR7	1	0.5806	False	False
A0A452FUF0	1	0.5327000000000001	False	False
A0A452HES3	1	0.7888	False	False
A0A452HES4	1	0.7843000000000001	False	False
A0A452HEU2	1	0.7874	False	False
A0A452I9L9	1	0.6033	False	False
A0A452S894	1	0.5752	False	False
A0A452S8E6	1	0.578	False	False
A0A484C1J4	1	0.5424	False	False
A0A484C3B4	1	0.5317000000000001	False	False
A0A484CR60	1	0.5472	False	False
A0A484GSW9	1	0.5805	False	False
A0A485MYR2	1	0.5805	False	False
A0A485PUK1	1	0.7626000000000001	False	False
A0A498M8M8	1	0.555	False	False
A0A498N4Q7	1	0.5634	False	False
A0A4D9DY25	1	0.7956	False	False
A0A4D9EIM3	1	0.5958	False	False
A0A4U1EEI5	1	0.755	False	False
A0A4U1EZX8	1	0.5805	False	False
A0A4U1FIK3	1	0.5423	False	False
A0A4U5TYC0	1	0.5752	False	False
A0A4U5UYH6	1	0.551	False	False
A0A4U5VH98	1	0.5638000000000001	False	False
A0A4W2CR13	1	0.5898	False	False
A0A4W2G0X3	1	0.5108	False	False
A0A4W2GDV5	1	0.7425	False	False
A0A4W4DQX1	1	0.5697	False	False
A0A4W4DRJ3	1	0.5732	False	False
A0A4W4DRY6	1	0.5639	False	False
A0A4W4ELV5	1	0.5411	False	False
A0A4W4EN68	1	0.5439	False	False
A0A4W4F687	1	0.5670000000000001	False	False
A0A4W4GQK2	1	0.5763	False	False
A0A4W5JC04	1	0.5644	False	False
A0A4W5JRS6	1	0.5613	False	False
A0A4W5JWH8	1	0.5579	False	False
A0A4W5K685	1	0.5519	False	False
A0A4W5L3Z9	1	0.5511	False	False
A0A4W5LVN5	1	0.547	False	False
A0A4W5M0G2	1	0.5566	False	False
A0A4W5NYR2	1	0.5487	False	False
A0A4W6EX43	1	0.5704	False	False
A0A4W6FAT2	1	0.5227	False	False
A0A4W6FBR7	1	0.5352	False	False
A0A4W6FBS1	1	0.5081	False	False
A0A4W6FHK6	1	0.5409	False	False
A0A4X1U583	1	0.5445	False	False
A0A4X1UI09	1	0.5829	False	False
A0A4X2JY06	1	0.578	False	False
A0A4X2KGA8	1	0.7569	False	False
A0A4Z2BQX0	1	0.5676	False	False
A0A4Z2BX29	1	0.5617	False	False
A0A4Z2I5T9	1	0.5628	False	False
A0A510GG52	1	0.5324	False	False
A0A5A9P267	1	0.5547	False	False
A0A5A9PRW1	1	0.5468	False	False
A0A5C6NVC4	1	0.5593	False	False
A0A5E4AWX1	1	0.5854	False	False
A0A5E4BSQ1	1	0.7702	False	False
A0A5E4C014	1	0.5461	False	False
A0A5E4C270	1	0.5176	False	False
A0A5J5CD69	1	0.5710999999999999	False	False
A0A5J5CIP0	1	0.5521	False	False
A0A5J5D101	1	0.5507	False	False
A0A5J5MHK1	1	0.5829	False	False
A0A5N3WM43	1	0.5854	False	False
A0A5N3XNS8	1	0.5573	False	False
A0A5N4DFD3	1	0.7576	False	False
A0A5N4E7I1	1	0.5941	False	False
A0A5N5KYB8	1	0.5670000000000001	False	False
A0A5N5PE64	1	0.5738	False	False
A0A5N5PKP5	1	0.5697	False	False
A0A662YJG0	1	0.5847	False	False
A0A663DB75	1	0.5766	False	False
A0A663EFM2	1	0.943	False	False
A0A665W0H8	1	0.5532	False	False
A0A665W0Z4	1	0.5532	False	False
A0A665W105	1	0.5504	False	False
A0A665W194	1	0.5537	False	False
A0A665X5N5	1	0.5481	False	False
A0A667GV35	1	0.5635	False	False
A0A667WA65	1	0.5387	False	False
A0A667WA68	1	0.5078	False	False
A0A667WAC0	1	0.528	False	False
A0A667WIR8	1	0.5440999999999999	False	False
A0A667WJ22	1	0.5443	False	False
A0A667WJ48	1	0.5440999999999999	False	False
A0A667WLU7	1	0.5305	False	False
A0A667XEU7	1	0.5697	False	False
A0A667YMH6	1	0.5645	False	False
A0A668A5U8	1	0.5545	False	False
A0A668A5V6	1	0.5368999999999999	False	False
A0A668A9W3	1	0.5579999999999999	False	False
A0A668A9Y2	1	0.5589999999999999	False	False
A0A668APP3	1	0.5593	False	False
A0A668APP7	1	0.5577000000000001	False	False
A0A668APQ0	1	0.5553	False	False
A0A669CTP0	1	0.529	False	False
A0A669E0N1	1	0.5049	False	False
A0A669F506	1	0.58	False	False
A0A669P4Q7	1	0.6004999999999999	False	False
A0A671EHE5	1	0.5805	False	False
A0A671EXQ6	1	0.7652	False	False
A0A671FG42	1	0.5575	False	False
A0A671K387	1	0.5714	False	False
A0A671K4P9	1	0.5697	False	False
A0A671KLF0	1	0.5666	False	False
A0A671NJF5	1	0.5526	False	False
A0A671PRX9	1	0.547	False	False
A0A671RYW8	1	0.5518	False	False
A0A671VKW0	1	0.5542	False	False
A0A671VYN6	1	0.5569	False	False
A0A671YZZ9	1	0.5783	False	False
A0A672HKS6	1	0.5629	False	False
A0A672INY4	1	0.5732	False	False
A0A672IP08	1	0.5333	False	False
A0A672IR50	1	0.5708	False	False
A0A672J802	1	0.5577000000000001	False	False
A0A672KCW3	1	0.569	False	False
A0A672PJ57	1	0.5574	False	False
A0A672RZA8	1	0.555	False	False
A0A672S2F6	1	0.5446	False	False
A0A672SKC2	1	0.5666	False	False
A0A672TB08	1	0.547	False	False
A0A672ULA1	1	0.9489	False	False
A0A673ARQ2	1	0.5422	False	False
A0A673GMU5	1	0.5502	False	False
A0A673JFS4	1	0.5502	False	False
A0A673K2Q4	1	0.5714	False	False
A0A673KQJ8	1	0.5738	False	False
A0A673LAD7	1	0.547	False	False
A0A673LVQ1	1	0.547	False	False
A0A673TRF5	1	0.7626000000000001	False	False
A0A673TVP1	1	0.6607999999999999	False	False
A0A673WH20	1	0.5632	False	False
A0A673WY70	1	0.5463	False	False
A0A673XVZ2	1	0.5627	False	False
A0A673XW00	1	0.5542	False	False
A0A673Y7Q5	1	0.5582	False	False
A0A674A8U5	1	0.5589999999999999	False	False
A0A674AZ56	1	0.5718	False	False
A0A674AZ93	1	0.5721	False	False
A0A674B0H8	1	0.5667	False	False
A0A674BGM5	1	0.5621	False	False
A0A674E3Z9	1	0.5494	False	False
A0A674E410	1	0.5483	False	False
A0A674E4P3	1	0.5528	False	False
A0A674GVJ8	1	0.9686	False	False
A0A674HUV4	1	0.5864	False	False
A0A674KAJ7	1	0.8005	False	False
A0A6A4SBH0	1	0.5505	False	False
A0A6A4TKV5	1	0.5585	False	False
A0A6A5DTD5	1	0.5339	False	False
A0A6A5DZA3	1	0.5472	False	False
A0A6A5EQF9	1	0.5521	False	False
A0A6G0HHB9	1	0.5822999999999999	False	False
A0A6G0HL93	1	0.5496	False	False
A0A6G1PDE6	1	0.5585	False	False
A0A6G1QLT0	1	0.5542	False	False
A0A6I8NAI9	1	0.7569	False	False
A0A6I9I9U0	1	0.5927	False	False
A0A6I9KW44	1	0.5791	False	False
A0A6I9L7M6	1	0.7676999999999999	False	False
A0A6I9M1I7	1	0.5877	False	False
A0A6I9NIQ3	1	0.5795	False	False
A0A6I9NN43	1	0.5437	False	False
A0A6J0J1P0	1	0.9612999999999999	False	False
A0A6J0SQR2	1	0.7045999999999999	False	False
A0A6J0YF47	1	0.5839	False	False
A0A6J1MLL8	1	0.5314	False	False
A0A6J1YLY4	1	0.5805	False	False
A0A6J2BCY7	1	0.5401	False	False
A0A6J2CP33	1	0.5756	False	False
A0A6J2LEP4	1	0.5902000000000001	False	False
A0A6J2MQ69	1	0.5756	False	False
A0A6J2N9S7	1	0.7551000000000001	False	False
A0A6J2RT65	1	0.5521	False	False
A0A6J2VGT0	1	0.569	False	False
A0A6J2VYJ8	1	0.5803	False	False
A0A6J2W0H3	1	0.5735	False	False
A0A6J2WF36	1	0.569	False	False
A0A6J2YVS3	1	0.5	False	False
A0A6J3CKI1	1	0.5953	False	False
A0A6J3EC30	1	0.9248999999999999	False	False
A0A6J3EHE0	1	0.8946	False	False
A0A6J3F5P9	1	0.5418	False	False
A0A6J3HVH3	1	0.5791	False	False
A0A6J3J8K8	1	0.7676999999999999	False	False
A0A6J3RVS8	1	0.5488000000000001	False	False
A0A6P3EQH3	1	0.5611999999999999	False	False
A0A6P3F4J9	1	0.7525	False	False
A0A6P3FIE7	1	0.5805	False	False
A0A6P3IPY9	1	0.5126	False	False
A0A6P3QP89	1	0.7652	False	False
A0A6P3VWX5	1	0.5431	False	False
A0A6P5II90	1	0.7569	False	False
A0A6P5LJV6	1	0.5805	False	False
A0A6P5PQE8	1	0.589	False	False
A0A6P5PYU1	1	0.5323	False	False
A0A6P5R9W4	1	0.7601	False	False
A0A6P6KGF1	1	0.5422	False	False
A0A6P6KIF9	1	0.5431	False	False
A0A6P6KQP1	1	0.5666	False	False
A0A6P6NVT9	1	0.547	False	False
A0A6P6PTR6	1	0.5502	False	False
A0A6P6Q3A4	1	0.5763	False	False
A0A6P7G313	1	0.5329999999999999	False	False
A0A6P7HU25	1	0.5585	False	False
A0A6P7K2P0	1	0.5832999999999999	False	False
A0A6P7KGQ8	1	0.5468	False	False
A0A6P7M7I6	1	0.547	False	False
A0A6P7R9B7	1	0.5636	False	False
A0A6P7XF52	1	0.7	False	False
A0A6P7XUU3	1	0.5664	False	False
A0A6P7XVD0	1	0.5385	False	False
A0A6P7YSC8	1	0.5956	False	False
A0A6P8EU97	1	0.5797	False	False
A0A6P8QI09	1	0.693	False	False
A0A6P8QL77	1	0.5687	False	False
A0A6P8R975	1	0.7023999999999999	False	False
A0A6P8TJR4	1	0.5413	False	False
A0A6Q2XD08	1	0.5621	False	False
A0A6S4HJX0	1	0.534	False	False
A0A7J5XJ49	1	0.5413	False	False
A0A7J5Z681	1	0.5947	False	False
A0A7J6AX16	1	0.5593	False	False
A0A7J6B753	1	0.5473	False	False
A0A7J6CQA1	1	0.5666	False	False
A0A7J6CUC7	1	0.555	False	False
A0A7J6CYI3	1	0.5446	False	False
A0A7J7E6X5	1	0.5357999999999999	False	False
A0A7J7F3F6	1	0.5854	False	False
A0A7J7FKG4	1	0.7652	False	False
A0A7J7RLW1	1	0.5575	False	False
A0A7J7WH18	1	0.5874	False	False
A0A7J7XVG4	1	0.5815	False	False
A0A7J7Z1M2	1	0.7576	False	False
A0A7J7ZGY9	1	0.7551000000000001	False	False
A0A7J8D8I2	1	0.5756	False	False
A0A7J8FT21	1	0.5878	False	False
A0A7J8FXB6	1	0.7601	False	False
A0A7J8HDC5	1	0.5619	False	False
A0A7J8JGS5	1	0.5732	False	False
A0A7K4JM05	1	0.5976	False	False
A0A7K4RXE9	1	0.5929	False	False
A0A7K5AD03	1	0.9287000000000001	False	False
A0A7K5I506	1	0.5759000000000001	False	False
A0A7K5KI45	1	0.9562	False	False
A0A7K5Q4Q3	1	0.9752	False	False
A0A7K5XNB8	1	0.6024	False	False
A0A7K5Y8P1	1	0.5859000000000001	False	False
A0A7K6AC46	1	0.9335	False	False
A0A7K6KUD5	1	0.9151	False	False
A0A7K6MEA3	1	0.9708	False	False
A0A7K6SUS6	1	0.6	False	False
A0A7K6T8T7	1	0.9495	False	False
A0A7K6YGH3	1	0.5976	False	False
A0A7K7ACD6	1	0.9124	False	False
A0A7K7BI10	1	0.9124	False	False
A0A7K7CMA0	1	0.9756999999999999	False	False
A0A7K7GPZ7	1	0.9756999999999999	False	False
A0A7K7IVN4	1	0.9684	False	False
A0A7K7JTC3	1	0.9538	False	False
A0A7K7KZJ1	1	0.5976	False	False
A0A7K7NU22	1	0.9586	False	False
A0A7K7R7B2	1	0.9781	False	False
A0A7K7T195	1	0.9562	False	False
A0A7K8G9F2	1	0.9355	False	False
A0A7K8JBQ9	1	0.9781	False	False
A0A7K8R6J5	1	0.9634999999999999	False	False
A0A7K8U528	1	0.5976	False	False
A0A7K8XQT7	1	0.9404	False	False
A0A7K9CCS8	1	0.9046	False	False
A0A7K9G136	1	0.6	False	False
A0A7K9HNY6	1	0.9403	False	False
A0A7K9LNC3	1	0.9752	False	False
A0A7K9TCR4	1	0.9431	False	False
A0A7K9X6B4	1	0.6	False	False
A0A7K9Z7Q6	1	0.6135	False	False
A0A7L0DGA6	1	0.9483	False	False
A0A7L0FF47	1	0.5929	False	False
A0A7L0NT65	1	0.9511	False	False
A0A7L0P6D1	1	0.6167	False	False
A0A7L0VS83	1	0.6283	False	False
A0A7L0WNP7	1	0.5332	False	False
A0A7L1K2T6	1	0.5929	False	False
A0A7L1KMJ0	1	0.6227	False	False
A0A7L1NI91	1	0.9118	False	False
A0A7L1W1X4	1	0.9825	False	False
A0A7L1XPD2	1	0.5986	False	False
A0A7L1Y2E5	1	0.9419	False	False
A0A7L2DNU4	1	0.9826	False	False
A0A7L2UAU7	1	0.5906	False	False
A0A7L2X7X4	1	0.6372	False	False
A0A7L2YMZ4	1	0.5976	False	False
A0A7L3B3K4	1	0.5882000000000001	False	False
A0A7L3B7J9	1	0.9157	False	False
A0A7L3C111	1	0.5976	False	False
A0A7L3FE71	1	0.5274	False	False
A0A7L3GD22	1	0.5882000000000001	False	False
A0A7L3RB09	1	0.5976	False	False
A0A7L3RYH6	1	0.9433	False	False
A0A7L3SI56	1	0.5953	False	False
A0A7L3TB13	1	0.9458	False	False
A0A7L3TQA0	1	0.5976	False	False
A0A7L3UI38	1	0.9458	False	False
A0A7L3VDD1	1	0.9611	False	False
A0A7L3WQB1	1	0.5976	False	False
A0A7L3XMV8	1	0.5953	False	False
A0A7L3Y2J6	1	0.9562	False	False
A0A7L3Z4L4	1	0.5906	False	False
A0A7L4BC00	1	0.5789	False	False
A0A7L4CNW4	1	0.9131999999999999	False	False
A0A7L4DYF1	1	0.9756999999999999	False	False
A0A7L4FRE8	1	0.6	False	False
A0A7L4M3L9	1	0.5929	False	False
A0A7L4NA46	1	0.9428	False	False
A0A7M4FU17	1	0.5885	False	False
A0A7M7G5X7	1	0.5093	False	False
A0A7N4UY98	1	0.7544	False	False
A0A7N5KQ61	1	0.5805	False	False
A0A7N6BWH4	1	0.547	False	False
A0A7N6BXN9	1	0.5614	False	False
A0A7N8WHV2	1	0.5069	False	False
A0A7N8X038	1	0.5154	False	False
A0A7N8XG69	1	0.5094	False	False
A0A7N8XMA0	1	0.5128	False	False
A0A7N8YIU8	1	0.5405	False	False
A0A7N9CSJ1	1	0.578	False	False
A0A7N9DD93	1	0.7716	False	False
A0A7R5L2U3	1	0.8348	False	False
A0A7R5L4L8	1	0.8403	False	False
A0A803JKD3	1	0.5600999999999999	False	False
A0A811YS29	1	0.5423	False	False
A0A811ZBR8	1	0.5789	False	False
A0A833Z5A5	1	0.5779	False	False
A0A834AKU0	1	0.5902000000000001	False	False
A0A834BNW5	1	0.5478999999999999	False	False
A0A836AIT0	1	0.5152	False	False
A0A850VHZ2	1	0.9732	False	False
A0A850WLS6	1	0.8856	False	False
A0A850XDL2	1	0.5835	False	False
A0A851AN24	1	0.5953	False	False
A0A851L3G8	1	0.9926999999999999	False	False
A0A851NBI2	1	0.958	False	False
A0A851NYF2	1	0.5981000000000001	False	False
A0A851RJU0	1	0.9781	False	False
A0A851VSZ5	1	0.9659	False	False
A0A851WVW6	1	0.9732	False	False
A0A851ZGH9	1	0.9272	False	False
A0A852CAM2	1	0.9389	False	False
A0A852DPB9	1	0.9466	False	False
A0A852GBB7	1	0.5820000000000001	False	False
A0A852H0G4	1	0.9506999999999999	False	False
A0A852HD51	1	0.9684	False	False
A0A852IL05	1	0.9340999999999999	False	False
A0A852KVI0	1	0.9367	False	False
A0A852NAU4	1	0.9732	False	False
A0A8B6ZQ05	1	0.7676999999999999	False	False
A0A8B7BC66	1	0.5829	False	False
A0A8B7EN51	1	0.5805	False	False
A0A8B7QZI9	1	0.578	False	False
A0A8B7SRE3	1	0.5864	False	False
A0A8B7T0J0	1	0.7652	False	False
A0A8B7UTZ2	1	0.7626000000000001	False	False
A0A8B7WHM7	1	0.5433	False	False
A0A8B8IIF3	1	0.5262	False	False
A0A8B8T1L8	1	0.5902000000000001	False	False
A0A8B8T9I5	1	0.5242	False	False
A0A8B8YAI0	1	0.5495	False	False
A0A8B8YJR9	1	0.7652	False	False
A0A8B9CR19	1	0.5986	False	False
A0A8B9ETJ5	1	0.5953	False	False
A0A8B9F5V4	1	0.5906	False	False
A0A8B9FUY5	1	0.9392	False	False
A0A8B9G118	1	0.9387000000000001	False	False
A0A8B9H658	1	0.5609000000000001	False	False
A0A8B9I2F4	1	0.9201	False	False
A0A8B9J697	1	0.5571	False	False
A0A8B9JEL1	1	0.5442	False	False
A0A8B9LQ30	1	0.526	False	False
A0A8B9N8C3	1	0.7062	False	False
A0A8B9PZG8	1	0.7264	False	False
A0A8B9RN87	1	0.5666	False	False
A0A8B9US29	1	0.5929	False	False
A0A8B9W6D9	1	0.7406	False	False
A0A8B9X7M0	1	0.5091	False	False
A0A8C0D2J4	1	0.5509000000000001	False	False
A0A8C0GI30	1	0.7836	False	False
A0A8C0H632	1	0.6061	False	False
A0A8C0HSK8	1	0.5756	False	False
A0A8C0JX79	1	0.5357999999999999	False	False
A0A8C0JXL5	1	0.5605	False	False
A0A8C0R8T9	1	0.5825	False	False
A0A8C0WH26	1	0.5912	False	False
A0A8C0WJW5	1	0.5982	False	False
A0A8C1G886	1	0.5431	False	False
A0A8C1GX51	1	0.555	False	False
A0A8C1JMS0	1	0.5666	False	False
A0A8C1KPZ1	1	0.547	False	False
A0A8C1P9J4	1	0.547	False	False
A0A8C1SWI4	1	0.547	False	False
A0A8C1UE84	1	0.569	False	False
A0A8C1UH01	1	0.5763	False	False
A0A8C2B104	1	0.547	False	False
A0A8C2CYK7	1	0.5502	False	False
A0A8C2DLZ0	1	0.5446	False	False
A0A8C2ID96	1	0.5617	False	False
A0A8C2KEK3	1	0.5763	False	False
A0A8C2KMH9	1	0.5478000000000001	False	False
A0A8C2LJ98	1	0.539	False	False
A0A8C2NF94	1	0.7023999999999999	False	False
A0A8C2NY56	1	0.5547	False	False
A0A8C2Q5X2	1	0.5422	False	False
